txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
01089da5096f150e4dda0762ec4d531a99caf3b1675467b8dff696c63d201531,942493,19652,1,2,10639,10582,57,125.25,501,0.4550898203592814,10582,0,0.0,5291.0,1.0053865053865054,0.0053576463953379,1.0,3,9.272375762895637,4.060443010546419,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.09387865896395442
010937c323794899cefcb41ea889e14dc9c0b17d8d7fb5ec899f36218ece13a3,942488,44583,1,2,673,654,19,139.5,558,0.1362007168458781,654,0,0.0,327.0,1.029051987767584,0.0282317979197622,1.0,3,6.513230110912307,2.995732273553991,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.11232537657130758
010c0f5f3b3334f3bd34d45d4a34e504f011e57ed0c30b86540768625c42f84d,942492,26693,1,2,787,768,19,139.5,558,0.1362007168458781,768,0,0.0,384.0,1.0247395833333333,0.0241423125794155,1.0,3,6.669498089857879,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
010f7e2ffaa8f0d6d5e967b0c888253ae9f5411d58983b26a420fb03d4c3e0d0,942494,14369,1,2,11147,11134,13,125.25,501,0.1037924151696606,11134,0,0.0,5567.0,1.001167594754805,0.0011662330671929,1.0,3,9.31901538860184,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
0110e7b860cb2e8a1561c85c2b5599a391ee942403058269e600357ae51244c3,942496,4913,1,1,313166,312166,1000,191.0,764,5.235602094240837,312166,312166,0.0,0.0,1.003203423819378,0.003193194663533,1.0,2,12.654491873562936,6.90875477931522,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.36389120166062533
01143deb64e820621558c5d6df7e946c7247484c46c5d8aaa34e4047615dec7a,942488,44583,1,1,482,330,152,151.25,605,1.0049586776859505,330,330,0.0,0.0,1.460606060606061,0.3153526970954357,1.0,2,6.180016653652572,5.030437921392435,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04776186494557151
0116d15ab7755adebd452d80e63a9825111908f2f5ed1734b8bfa554a5bdb4d1,942495,8983,1,3,12853,12828,25,206.0,824,0.1213592233009708,12498,0,0.0,5815.392678057089,1.001948861864671,0.0019450711896055,0.9742750233863424,4,9.461410325931231,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
011753a11524a682ba63eff7f2a80cdeaca23933e80c5735513863a73d848fdb,942495,8983,1,3,5877,5852,25,208.0,832,0.1201923076923077,5522,0,0.0,2528.9050770815597,1.004272043745728,0.0042538710226305,0.943609022556391,4,8.678971846978863,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
011a3f280ee6b95062be829cb8701a89d61da43606553477fe17fef59cf0f112,942489,40432,1,1,703680,703350,330,109.25,437,3.0205949656750573,703350,703350,0.0,0.0,1.000469183194711,0.000468963165075,1.0,2,13.464080407448025,5.802118375377063,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.03864644384676698
011b504604d0741ac8d909386c76753b7a1cce83469a742bc15985340f0a2db5,942496,4913,1,2,55890,55849,41,283.0,1132,0.1448763250883392,55849,0,0.0,27924.5,1.0007341223656645,0.0007335838253712,1.0,3,10.931158644392102,3.737669618283368,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.10164569795652417
01202b9068f23442922af5592b2f7245f55b8e285199adea690148d3cd145f08,942494,14369,1,2,167078,167061,17,139.5,558,0.1218637992831541,167061,0,0.0,83530.5,1.0001017592376438,0.0001017488837548,1.0,3,12.02622203343639,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
0121001de560972c67b831631252b81792a8e8b9e8346a26e8a28b4865886981,942495,8983,1,2,167681,167664,17,139.5,558,0.1218637992831541,167664,0,0.0,83832.0,1.000101393262716,0.0001013829831644,1.0,3,12.0298246075246,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
01210bfeafb87c0abd901ea28e68008fa81e2b95b71a8e7d316b4efab6b9caad,942495,8983,1,2,58845,58830,15,127.25,509,0.1178781925343811,58830,0,0.0,29415.0,1.000254971953085,0.0002549069589599,1.0,3,10.982679140964631,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
01230e31d73cbec3136e5bdb712e15423855680261cd34e57ce0f990f8ac2bdb,942496,4913,1,2,114141,113819,322,140.25,561,2.2959001782531194,60720,53099,0.0,3810.5,1.0028290531457842,0.0028210721826512,0.5334785932050009,3,11.64519856627817,5.777652323222656,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.0347629243504821
01242a9fc18d15bb953803da9ab55111a3ad6cd1e258640598384901eef90bee,942496,4913,1,2,732805,732524,281,140.25,561,2.003565062388592,730000,2524,0.0,363738.0,1.0003836051788064,0.0003834580823002,0.9965543791056676,3,13.504636280081463,5.641907070938114,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.014859886932022113
0124cfdb06ecb65e39d1813e0a8234a7923ad1e41068b3d493d3ec5b29e5c582,942489,40432,1,3,108587,108561,26,196.0,784,0.1326530612244898,108267,0,0.0,50968.39811098638,1.0002394966884978,0.0002394393435678,0.9972918451377568,4,11.595316183139133,3.295836866004329,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.1089272970120583
01265998ba0eee25ba84d43fda8ea2ce42ded2b2026ca0282dc508c11cba8170,942492,26693,1,2,10697,10684,13,125.25,501,0.1037924151696606,10684,0,0.0,5342.0,1.0012167727442904,0.0012152940076657,1.0,3,9.277812087091196,2.6390573296152584,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11523801619352123
01268263eba0a50bd57e8bafa3032b7c672c94aa2a3a0f458330aa7f58a8fa1e,942492,26693,1,2,10639,10582,57,125.25,501,0.4550898203592814,10582,0,0.0,5291.0,1.0053865053865054,0.0053576463953379,1.0,3,9.272375762895637,4.060443010546419,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.09387865896395442
012851fa44ba7e66085dc5ae5f740d6b3c5d2361bc86daae76f30c43095b6f42,942489,40432,1,1,126012,125755,257,112.5,450,2.2844444444444445,125755,125755,0.0,0.0,1.0020436563158523,0.0020394883027013,1.0,2,11.744140355214656,5.552959584921617,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.0032093284431674854
01286f35f99fab4010d323b3846ce6c487c8918a53db7389dbe92b4b5428d38e,942490,34737,1,2,10952,10933,19,125.25,501,0.1516966067864271,10933,0,0.0,5466.5,1.00173785786152,0.0017348429510591,1.0,3,9.301368670323749,2.995732273553991,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11232537657130758
0128d5d63a1b1707840f5a517941200916d8ed5e66c233e88fc1d022d4832f94,942493,19652,1,2,10684,10671,13,125.25,501,0.1037924151696606,10671,0,0.0,5335.5,1.0012182550838722,0.0012167727442905,1.0,3,9.276596167753247,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
0129abc8df3d3a83f485bca02194d16ba3429a14e3c6c7052070164c9eef8750,942495,8983,1,2,166891,166874,17,139.25,557,0.1220825852782764,166874,0,0.0,83437.0,1.0001018732696525,0.0001018628925466,1.0,3,12.02510217560716,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
012e0cd5c09687d6667d9f12199e7a78224c5afb7cde866bcb85468bdada1feb,942488,44583,2,40,436258243,436252132,6111,1455.25,5821,4.19927847448892,241666443,15045,6559378.5,45342451.56522057,1.0000140079544644,1.400775824423792e-05,0.5539604858595855,42,19.89374492872356,8.718009330846357,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,2.8449747198496254
012f632501f69f52873112e84fac1fe6adbaad907d2283cc8b66b686b9cad44a,942492,26693,1,2,11069,11056,13,125.25,501,0.1037924151696606,11056,0,0.0,5528.0,1.0011758321273516,0.001174451169934,1.0,3,9.311994025702685,2.6390573296152584,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11523801619352123
013039050aa47dd3b11963047a5e1e69326d5211d5263993e4d00f23d2ea8adc,942490,34737,1,2,19139,19121,18,139.5,558,0.1290322580645161,19121,0,0.0,9560.5,1.000941373359134,0.0009404880087778,1.0,3,9.859535665006945,2.9444389791664403,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11281081650834318
0130b794566e98e497ba6741f87079f23789798bc3eb066ac78fd2c0ca07b701,942495,8983,1,2,16592,16576,16,139.25,557,0.1149012567324955,16576,0,0.0,8288.0,1.000965250965251,0.0009643201542912,1.0,3,9.716736198662788,2.833213344056216,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11378169638241441
013136ade82c0f695b8a4d9597dfe10e357dd4873a977bd30a4d4af236442550,942495,8983,1,1,32509021,32508230,791,112.5,450,7.031111111111112,32508230,32508230,0.0,0.0,1.0000243322998514,2.4331707805042792e-05,1.0,2,17.297028208776215,6.674561391814426,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,0.26243425482018296
0136112ad445963cb41cdb8f42d51a8061fcb845acd24107dedf535e912a100b,942490,34737,1,2,51351,51333,18,139.5,558,0.1290322580645161,51333,0,0.0,25666.5,1.000350651627608,0.0003505287141438,1.0,3,10.846459162991614,2.9444389791664403,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11281081650834318
01372e6452f350f544e32b451917d64cd83a677ee9f62ce90b8cbf21679fc143,942494,14369,1,3,22201,21763,438,216.25,865,2.025433526011561,11763,0,0.0,5179.836312300055,1.0201259017598676,0.0197288410431962,0.5405045260304187,4,10.007937653892592,6.084499413075172,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.09107395704661281
013b2f5b18ac7d09210b3954d04e69932d160766637ef3ab1222b2ce8491d8f4,942493,19652,1,2,10775,10762,13,125.25,501,0.1037924151696606,10762,0,0.0,5381.0,1.0012079539119123,0.0012064965197215,1.0,3,9.2850767180902,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
013bb01633c1c754cbccb5d96740e95a6eb90f12816a4a5700e2feb169a1a7d5,942493,19652,1,2,10775,10762,13,125.25,501,0.1037924151696606,10762,0,0.0,5381.0,1.0012079539119123,0.0012064965197215,1.0,3,9.2850767180902,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
013c5abd5c426a72598043b538e27b8d34f0272056a691bc9eef1bb91e10b185,942496,4913,1,1,1525011,1524789,222,99.0,396,2.242424242424242,1524789,1524789,0.0,0.0,1.0001455939149613,0.000145572720459,1.0,2,14.237512836845148,5.407171771460119,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.013781069353078847
013d1be114905c6ce2f2cb7541c1043a068a92523937717cd82f1b64fb5e08a0,942490,34737,1,2,10476,10463,13,125.25,501,0.1037924151696606,10463,0,0.0,5231.5,1.00124247347797,0.0012409316533027,1.0,3,9.256937657352966,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
013e2d01699926a280574ba39f3834a57625cca4e328c69296cf27fc0049ab24,942492,26693,1,2,51315,51297,18,139.25,557,0.1292639138240574,51297,0,0.0,25648.5,1.0003508977133166,0.0003507746273019,1.0,3,10.84575787336923,2.9444389791664403,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11281081650834318
013f906075bd2b5b62b0c417802799c8c35d02be97a477b89fa0bde1ebe64227,942496,4913,1,1,35458,35119,339,112.25,449,3.020044543429844,35119,35119,0.0,0.0,1.0096528944446026,0.0095606069152236,1.0,2,10.476132378440926,5.828945617610208,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.04301540328008746
014041730d5bce157fb142f1989e3cb8f0b8ff103017e20abdb7e4eb4b7f03d2,942488,44583,1,1,255072,254962,110,109.5,438,1.004566210045662,254962,254962,0.0,0.0,1.0004314368415683,0.0004312507840923,1.0,2,12.449305057681638,4.709530201312334,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.0681503423010671
0140d8378322aac78935a6ae743f2e0dec232c3efc297cf0059949fa7117c158,942493,19652,1,2,673,654,19,139.25,557,0.1364452423698384,654,0,0.0,327.0,1.029051987767584,0.0282317979197622,1.0,3,6.513230110912307,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
014323b3b7cdc73427648479d19be78342a1b9bb4b2fcfedfc9edc32b4ba9d6f,942490,34737,1,2,10892,10879,13,125.25,501,0.1037924151696606,10879,0,0.0,5439.5,1.0011949627723136,0.0011935365405802,1.0,3,9.295875660082446,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
01448b1c76898dfa93e3af8d1a4841d2bc3c880936f573cf5b842641ea667862,942494,14369,1,2,10840,10827,13,125.25,501,0.1037924151696606,10827,0,0.0,5413.5,1.0012007019488316,0.0011992619926199,1.0,3,9.291090521661292,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
01472935e9a365fd2134671b2570cb2952d47d871e903a5deb04cfd7836c1c98,942488,44583,1,2,10060,9906,154,154.0,616,1.0,9208,698,0.0,4255.0,1.0155461336563698,0.0153081510934393,0.9295376539471027,3,9.21642184229205,5.043425116919247,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04679098507150029
01485da9bb42f3a6415479c6003d5d647e08cac9187afc839b3d5ef797732f4f,942493,19652,1,2,730,711,19,139.5,558,0.1362007168458781,711,0,0.0,355.5,1.0267229254571026,0.0260273972602739,1.0,3,6.594413459749778,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
014abee347b793e0b964703739361c0fc8f123f72b86ceed4739a7ba28706287,942493,19652,1,2,10710,10697,13,125.25,501,0.1037924151696606,10697,0,0.0,5348.5,1.0012152940076655,0.0012138188608776,1.0,3,9.27902652976463,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
014e2a73b006fc488dc7d7ae7a4d3e7d49c9bb453600a7c877a16b59f47861a3,942491,31059,1,1,113832,113575,257,109.25,437,2.3524027459954238,113575,113575,0.0,0.0,1.002262821923839,0.0022577131210907,1.0,2,11.642487741062896,5.552959584921617,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.0032093284431674854
014ef76c83209d609c7e6e4e583e7dc0438377bf53639c7b41b9059d956ae66d,942490,34737,1,2,5595,5578,17,139.25,557,0.1220825852782764,5578,0,0.0,2789.0,1.0030476873431338,0.0030384271671134,1.0,3,8.629807335785372,2.8903717578961645,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11329625644537879
0152a1c5210f19bd8a954b2d91991b74440cff12df4d3a4bb6672fded7c039bd,942489,40432,2,2,536557,535755,802,383.0,1532,2.093994778067885,449484,86271,134721.5,181606.5,1.0014969528982465,0.0014947153797266,0.8389730380491083,4,13.192929943317738,6.688354713946762,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.26777409412757464
0153edf9b61a18867622c975fc0dd90b64fa72b2cf2e8dd7474fba60829a6b75,942493,19652,1,2,10639,10582,57,125.25,501,0.4550898203592814,10582,0,0.0,5291.0,1.0053865053865054,0.0053576463953379,1.0,3,9.272375762895637,4.060443010546419,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.09387865896395442
015450dba7c0e96d038978f247f9f04beac6b06a9bf31fa27f576879d0ca0f36,942490,34737,1,3,40754,40730,24,194.0,776,0.1237113402061855,40436,0,0.0,18992.795990995,1.000589246255831,0.0005888992491534,0.9927817333660692,4,10.615333810528558,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
01547e6bc1b0c7faa48c1d6b3c3dc073f40d5965afaf2a4ef9bf9ce7e343fd4c,942490,34737,1,2,10866,10853,13,125.25,501,0.1037924151696606,10853,0,0.0,5426.5,1.0011978254860407,0.0011963924167126,1.0,3,9.293485953062852,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
0156c78d6f4f3d28f0f4539b81f58690dbbb1be5b3764f4b7c4df19c05f49417,942492,26693,1,2,10671,10658,13,125.25,501,0.1037924151696606,10658,0,0.0,5329.0,1.0012197410395949,0.0012182550838721,1.0,3,9.275378768155404,2.6390573296152584,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11523801619352123
015b6525f8a721ae1fbb6bd08ed8abb4397ab1ed3f58defb8fa4f5a68045469b,942489,40432,1,2,2395308354,2395308184,170,141.25,565,1.2035398230088497,2070220907,325087277,0.0,872566815.0,1.0000000709720782,7.097207326819184e-08,0.8642816489454286,3,21.596777808999867,5.14166355650266,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.03902394607893054
015d9ea4ddad8a8cd3c090804fc518593fd96148e9bfbb7312909413c1f75dd3,942493,19652,1,2,1081935,1081794,141,140.5,562,1.00355871886121,1072482,9312,0.0,531585.0,1.0001303390479148,0.0001303220618613,0.9913920764951552,3,13.894262586916414,4.955827057601261,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.05310170425296322
015ec87940805249ee30363f444747ffaea3900399608653d75a61eb877dcd1b,942492,26693,1,2,81766,81625,141,140.25,561,1.0053475935828875,74060,7565,0.0,33247.5,1.0017274119448698,0.0017244331384683,0.9073200612557428,3,11.31162901821101,4.955827057601261,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.05310170425296322
015f566aec1b38948cc8efd54c875fea7a084a5c97fa9dae1162361540ea677a,942493,19652,1,2,10684,10671,13,125.25,501,0.1037924151696606,10671,0,0.0,5335.5,1.0012182550838722,0.0012167727442905,1.0,3,9.276596167753247,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
015fb7584d79b0bfbcae63024f96673dc7e9590e7264f08c82bfc6da3d0fd8d4,942497,1,1,2,723,706,17,139.5,558,0.1218637992831541,706,0,0.0,353.0,1.0240793201133145,0.0235131396957123,1.0,3,6.584791392385716,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
0164a9980bceb5ec8d5701d22e89e60c83f158ff02d24de3682503906bbcf296,942495,8983,1,2,29145,29128,17,139.25,557,0.1220825852782764,29128,0,0.0,14564.0,1.00058363087064,0.00058329044433,1.0,3,10.280072961093644,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
0164dc0e29af9c97afb0d976507f0ee6369b7a4411033b361a8893f8e3d59c1e,942493,19652,1,2,10978,10965,13,125.25,501,0.1037924151696606,10965,0,0.0,5482.5,1.0011855905152758,0.001184186554928,1.0,3,9.303739636234733,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
0166b34a53cd38f2ca709473be7a04a77523df0698fefb6944ce9cc6923c98d2,942493,19652,1,2,10632,10619,13,125.25,501,0.1037924151696606,10619,0,0.0,5309.5,1.001224220736416,0.0012227238525206,1.0,3,9.271717651651086,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
01676fe52b4b62b2d8e87855efee32e26643e5464174ae1bf740cda15ab2d28a,942488,44583,3,2,826176,825919,257,257.0,1028,1.0,800000,25919,9131.29574594975,387040.5,1.000311168528633,0.0003110717328995,0.9686179879625,5,13.624564315261496,5.552959584921617,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.0032093284431674854
016788e4c702e88ef4c2dc6563980f53bda4916b33b1d08d6433bf00ddceb358,942494,14369,1,2,10710,10697,13,125.25,501,0.1037924151696606,10697,0,0.0,5348.5,1.0012152940076655,0.0012138188608776,1.0,3,9.27902652976463,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
016a7aaffad17c8e5706ba361d029f7bf43705cf5abf25e2eab9ea1e1dc3fd38,942493,19652,1,2,10866,10853,13,125.25,501,0.1037924151696606,10853,0,0.0,5426.5,1.0011978254860407,0.0011963924167126,1.0,3,9.293485953062852,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
016c4efe516a513b7f0419833694dcdfa07fad2d44b5cddc488c3f6f2b74dc16,942492,26693,2,2,1805538,1805073,465,208.5,834,2.2302158273381294,1583241,221832,588169.0,680704.5,1.0002576073100644,0.000257540965629,0.8771063552554385,4,14.406369720130996,6.144185634125646,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.10418083534657425
016c6f8d61d21cf98652fb6ce7909503adef09fa7cf4dd54c08286d218b11983,942490,34737,1,3,10267,10242,25,196.0,784,0.1275510204081632,9948,0,0.0,4621.794456701856,1.0024409295059558,0.0024349858770819,0.971294669009959,4,9.236787541991031,3.258096538021482,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10941273694909391
016d6845297669ff332073c8e6aa588792e8880aa7ee5488770004d2f366b3ab,942497,1,3,1,343060,342564,496,245.5,982,2.020366598778004,342564,342564,33722.11984571684,0.0,1.0014479046251212,0.0014458112283565,1.0,4,12.74566355290156,6.208590026096629,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,0.11922947339467815
016dca7a016e052703918db169d77b27f5099e6ec462ff909b04df9f80b8c0bc,942489,40432,1,2,3376173,3376004,169,140.25,561,1.2049910873440286,3309097,66907,0.0,1621095.0,1.0000500591823944,5.005667659802978e-05,0.9801815993109012,3,15.032253673654193,5.135798437050262,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.03950938601596615
016f24dd853740fa7ca8868e0bea558e9f15dbaeeeedb91ae2aac209a2ba9d6e,942493,19652,1,2,10736,10723,13,125.25,501,0.1037924151696606,10723,0,0.0,5361.5,1.00121234729087,0.0012108792846497,1.0,3,9.281450999434137,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
01717d222afa6c6ab8dcc7bb2ef6d5b80c66c0947ebb07ec95582e77871e3cf6,942494,14369,1,2,468,451,17,139.5,558,0.1218637992831541,451,0,0.0,225.5,1.037694013303769,0.0363247863247863,1.0,3,6.150602768446279,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
0171d0d452b9fde61fabcf98fd2ea3ff7f60faf9f61c840aad0051701a8717ef,942497,1,1,2,587,570,17,139.5,558,0.1218637992831541,570,0,0.0,285.0,1.0298245614035089,0.0289608177172061,1.0,3,6.376726947898627,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
017283f8ed0511400f84607d544f541a13e8d81f823ed6bf209c40a05a962800,942493,19652,1,2,407,388,19,139.25,557,0.1364452423698384,388,0,0.0,194.0,1.0489690721649485,0.0466830466830466,1.0,3,6.0112671744041615,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
0173e8fa5a48af9c8d0002f67c1b54a46dc96130d47b16b37b9071c812cf4fd7,942495,8983,1,2,167409,167392,17,139.25,557,0.1220825852782764,167392,0,0.0,83696.0,1.0001015580194992,0.0001015477065151,1.0,3,12.02820117240983,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
0175c068530a9691aa12a4b9c12e275cbb6b26454b62443d0c2ca5d62a08b55f,942497,1,1,2,166840,166823,17,139.25,557,0.1220825852782764,166823,0,0.0,83411.5,1.00010190441366,0.0001018940302085,1.0,3,12.024796542059402,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
0176974f7e1bee0b5b561a7496d1ed9b924d6d63e77978fbe0480de293194a83,942497,1,1,2,22651,22634,17,139.5,558,0.1218637992831541,22634,0,0.0,11317.0,1.0007510824423431,0.0007505187408944,1.0,3,10.028003427233696,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
0176a84a44661f1ee746ea951b5f503badef3408bae8bcadc53af9a13bf91f77,942493,19652,1,2,11004,10991,13,125.25,501,0.1037924151696606,10991,0,0.0,5495.5,1.0011827859157492,0.0011813885859687,1.0,3,9.30610499396056,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
0176ff30ae7ea3de528abe70c4c65c2fa891c48e7387f0ef24a0dfb3b4c5677b,942492,26693,1,2,730,711,19,139.5,558,0.1362007168458781,711,0,0.0,355.5,1.0267229254571026,0.0260273972602739,1.0,3,6.594413459749778,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
0177a84b374dcb67e211c1d1e95eff7f3a75fb557c9d915ed70b67ab57bd2503,942493,19652,1,2,10710,10697,13,125.25,501,0.1037924151696606,10697,0,0.0,5348.5,1.0012152940076655,0.0012138188608776,1.0,3,9.27902652976463,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
0177df2c971ae3abd394b21bcf4444bf2f2d12120bb7f6c29fc4ebb6ee092794,942497,1,1,1,50000,49470,530,191.0,764,2.774869109947644,49470,49470,0.0,0.0,1.0107135637760258,0.0106,1.0,2,10.819798284210286,6.274762021241939,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,0.13573443125388887
0179c3b1e29128151883b1901a9c69b3a67dd71cfd3d8aef30b8890a6b1b0cd3,942491,31059,1,1,271326,270996,330,109.5,438,3.0136986301369864,270996,270996,0.0,0.0,1.0012177301509986,0.0012162490878131,1.0,2,12.51108001452081,5.802118375377063,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.03864644384676698
0179e8c862cfc20aefbe6fddda5e5f7fee78b66fb2af3b80b8b507c2e0bcdb89,942488,44583,1,2,730,711,19,139.25,557,0.1364452423698384,711,0,0.0,355.5,1.0267229254571026,0.0260273972602739,1.0,3,6.594413459749778,2.995732273553991,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.11232537657130758
017c90a96536e81a225b52bf03dc045413722ee0f6217a1ee615796abba0239e,942490,34737,1,3,295279,295255,24,196.0,784,0.1224489795918367,294961,0,0.0,138976.70422132706,1.0000812856683206,8.127906149776991e-05,0.9990042505630726,4,12.59567933770388,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
